City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Hicksville,40.7637,-73.5245,United States,US,USA,44084.0,1840005266,,,,,,,,,,,,,,,,,,,,,,,,,,
Talatamaty,-18.8333,47.45,Madagascar,MG,MDG,44082.0,1450675935,,,,,,,,,,,,,,,,,,,,,,,,,,
Noordwijk,52.2333,4.45,Netherlands,NL,NLD,44062.0,1528932000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jānakammapeta,15.0125,79.8439,India,IN,IND,44059.0,1356032942,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown,43.6526,-79.9281,Canada,CA,CAN,44058.0,1124195031,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Park,26.178,-80.1528,United States,US,USA,44056.0,1840015139,,,,,,,,,,,,,,,,,,,,,,,,,,
Lombard,41.8741,-88.0157,United States,US,USA,44055.0,1840011402,,,,,,,,,,,,,,,,,,,,,,,,,,
Otofuke,43.0,143.2,Japan,JP,JPN,44049.0,1392138807,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord,43.2305,-71.5595,United States,US,USA,44049.0,1840002747,,,,,,,,,,,,,,,,,,,,,,,,,,
Sihora,23.0,80.12,India,IN,IND,44048.0,1356044182,,,,,,,,,,,,,,,,,,,,,,,,,,
Dębica,50.05,21.4167,Poland,PL,POL,44047.0,1616197893,,,,,,,,,,,,,,,,,,,,,,,,,,
San Vicente de Tagua Tagua,-34.4394,-71.0761,Chile,CL,CHL,44046.0,1152003173,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinayangan,13.9,122.45,Philippines,PH,PHL,44045.0,1608150826,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Midhnab,25.8601,44.2223,Saudi Arabia,SA,SAU,44043.0,1682375082,,,,,,,,,,,,,,,,,,,,,,,,,,
Nocera Inferiore,40.75,14.6333,Italy,IT,ITA,44037.0,1380757404,,,,,,,,,,,,,,,,,,,,,,,,,,
Murshidābād,24.18,88.27,India,IN,IND,44019.0,1356366405,,,,,,,,,,,,,,,,,,,,,,,,,,
Senigallia,43.7167,13.2167,Italy,IT,ITA,44019.0,1380834864,,,,,,,,,,,,,,,,,,,,,,,,,,
Vilvoorde,50.9333,4.4167,Belgium,BE,BEL,44015.0,1056838834,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyabat,41.4653,34.7708,Turkey,TR,TUR,44004.0,1792072042,,,,,,,,,,,,,,,,,,,,,,,,,,
Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,44000.0,1834605335,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmadpur,18.7,76.9333,India,IN,IND,44000.0,1356151690,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinajdad,31.5,-5.0167,Morocco,MA,MAR,43999.0,1504176217,,,,,,,,,,,,,,,,,,,,,,,,,,
Limache,-33.0167,-71.2667,Chile,CL,CHL,43999.0,1152056672,,,,,,,,,,,,,,,,,,,,,,,,,,
Seohāra,29.22,78.58,India,IN,IND,43985.0,1356800742,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuchengcun,23.5633,116.2691,China,CN,CHN,43983.0,1156756753,,,,,,,,,,,,,,,,,,,,,,,,,,
La Paz,14.317,-87.683,Honduras,HN,HND,43980.0,1340290947,,,,,,,,,,,,,,,,,,,,,,,,,,
Mucaba,-7.1667,14.9333,Angola,AO,AGO,43974.0,1024000008,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose,13.6981,123.5186,Philippines,PH,PHL,43973.0,1608136409,,,,,,,,,,,,,,,,,,,,,,,,,,
Coatbridge,55.8625,-4.0266,United Kingdom,GB,GBR,43960.0,1826462023,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarbes,43.23,0.07,France,FR,FRA,43955.0,1250001722,,,,,,,,,,,,,,,,,,,,,,,,,,
New Tecumseth,44.0833,-79.75,Canada,CA,CAN,43948.0,1124001571,,,,,,,,,,,,,,,,,,,,,,,,,,
Casale,18.799,-72.3854,Haiti,HT,HTI,43943.0,1332190060,,,,,,,,,,,,,,,,,,,,,,,,,,
Labason,8.0647,122.52,Philippines,PH,PHL,43934.0,1608176586,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuanli,24.4168,120.683,Taiwan,TW,TWN,43923.0,1158991714,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakamune,7.7831,80.8183,Sri Lanka,LK,LKA,43915.0,1144645119,,,,,,,,,,,,,,,,,,,,,,,,,,
Goshikichō-aihara-minamidani,34.3,134.7833,Japan,JP,JPN,43914.0,1392800899,,,,,,,,,,,,,,,,,,,,,,,,,,
Livramento de Nossa Senhora,-13.6428,-41.8408,Brazil,BR,BRA,43911.0,1076781145,,,,,,,,,,,,,,,,,,,,,,,,,,
Comendador,18.8833,-71.7,Dominican Republic,DO,DOM,43894.0,1214626724,,,,,,,,,,,,,,,,,,,,,,,,,,
Alès,44.1281,4.0817,France,FR,FRA,43892.0,1250908381,,,,,,,,,,,,,,,,,,,,,,,,,,
Wānkāner,22.6161,70.9531,India,IN,IND,43881.0,1356694528,,,,,,,,,,,,,,,,,,,,,,,,,,
Loreto,8.19,125.85,Philippines,PH,PHL,43880.0,1608248294,,,,,,,,,,,,,,,,,,,,,,,,,,
Wismar,53.9,11.4667,Germany,DE,DEU,43878.0,1276660084,,,,,,,,,,,,,,,,,,,,,,,,,,
Châlons-en-Champagne,48.9575,4.365,France,FR,FRA,43877.0,1250720943,,,,,,,,,,,,,,,,,,,,,,,,,,
Zongolica,18.6667,-97.0,Mexico,MX,MEX,43871.0,1484604711,,,,,,,,,,,,,,,,,,,,,,,,,,
Etten-Leur,51.5667,4.6333,Netherlands,NL,NLD,43869.0,1528512039,,,,,,,,,,,,,,,,,,,,,,,,,,
Erkrath,51.2239,6.9147,Germany,DE,DEU,43856.0,1276917229,,,,,,,,,,,,,,,,,,,,,,,,,,
Addanki,15.8167,79.9833,India,IN,IND,43850.0,1356837121,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley,39.9156,-74.1923,United States,US,USA,43846.0,1840081604,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinatuan,8.3661,126.3361,Philippines,PH,PHL,43841.0,1608000148,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallsend,54.991,-1.534,United Kingdom,GB,GBR,43826.0,1826171317,,,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,43820.0,1826737367,,,,,,,,,,,,,,,,,,,,,,,,,,
Yirga ‘Alem,6.75,38.4167,Ethiopia,ET,ETH,43815.0,1231817240,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidadavole,16.92,81.67,India,IN,IND,43809.0,1356862958,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad Constitución,25.0322,-111.6703,Mexico,MX,MEX,43805.0,1484811681,,,,,,,,,,,,,,,,,,,,,,,,,,
Beni Saf,35.3,-1.3833,Algeria,DZ,DZA,43802.0,1012336917,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinjun,28.7233,120.0189,China,CN,CHN,43793.0,1156132357,,,,,,,,,,,,,,,,,,,,,,,,,,
Baler,15.7583,121.5625,Philippines,PH,PHL,43785.0,1608495530,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellinzona,46.1954,9.0297,Switzerland,CH,CHE,43785.0,1756130026,,,,,,,,,,,,,,,,,,,,,,,,,,
Varaždin,46.3081,16.3378,Croatia,HR,HRV,43782.0,1191291148,,,,,,,,,,,,,,,,,,,,,,,,,,
Anekal,12.7105,77.6967,India,IN,IND,43767.0,1356802211,,,,,,,,,,,,,,,,,,,,,,,,,,
Āzādshahr,37.0869,55.1742,Iran,IR,IRN,43760.0,1364038403,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaro,11.1894,124.7853,Philippines,PH,PHL,43758.0,1608163116,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasskazovo,52.6667,41.8833,Russia,RU,RUS,43758.0,1643014647,,,,,,,,,,,,,,,,,,,,,,,,,,
Bietigheim-Bissingen,48.9667,9.1333,Germany,DE,DEU,43755.0,1276916733,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugito,36.0258,139.7367,Japan,JP,JPN,43755.0,1392687302,,,,,,,,,,,,,,,,,,,,,,,,,,
Salto de Pirapora,-23.6489,-47.5733,Brazil,BR,BRA,43748.0,1076664356,,,,,,,,,,,,,,,,,,,,,,,,,,
Himi,36.8567,136.9731,Japan,JP,JPN,43747.0,1392258347,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubuk Sikaping,0.15,100.1667,Indonesia,ID,IDN,43746.0,1360776561,,,,,,,,,,,,,,,,,,,,,,,,,,
Shyorongi,-1.8544,29.9625,Rwanda,RW,RWA,43744.0,1646339704,,,,,,,,,,,,,,,,,,,,,,,,,,
Ząbki,52.2928,21.1161,Poland,PL,POL,43740.0,1616088121,,,,,,,,,,,,,,,,,,,,,,,,,,
Chusovoy,58.3167,57.8167,Russia,RU,RUS,43737.0,1643341477,,,,,,,,,,,,,,,,,,,,,,,,,,
Badian,9.8694,123.3959,Philippines,PH,PHL,43735.0,1608819592,,,,,,,,,,,,,,,,,,,,,,,,,,
Thun,46.7667,7.6333,Switzerland,CH,CHE,43734.0,1756018756,,,,,,,,,,,,,,,,,,,,,,,,,,
Murzuq,25.9,13.9,Libya,LY,LBY,43732.0,1434910333,,,,,,,,,,,,,,,,,,,,,,,,,,
Kottangara,8.9167,76.6333,India,IN,IND,43732.0,1356163740,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsfield,42.4517,-73.2605,United States,US,USA,43730.0,1840003116,,,,,,,,,,,,,,,,,,,,,,,,,,
Venray,51.5333,5.9833,Netherlands,NL,NLD,43713.0,1528891119,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalilangan,7.7464,124.7475,Philippines,PH,PHL,43711.0,1608709843,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brunswick,40.4505,-74.4798,United States,US,USA,43708.0,1840081694,,,,,,,,,,,,,,,,,,,,,,,,,,
Takāb,36.4008,47.1108,Iran,IR,IRN,43702.0,1364000025,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Highlands,4.5,101.5,Malaysia,MY,MYS,43700.0,1458039687,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushenyi,-0.5417,30.1878,Uganda,UG,UGA,43700.0,1800740334,,,,,,,,,,,,,,,,,,,,,,,,,,
Maştağa,40.5328,50.0039,Azerbaijan,AZ,AZE,43700.0,1031769792,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagneux,48.7983,2.3137,France,FR,FRA,43699.0,1250888157,,,,,,,,,,,,,,,,,,,,,,,,,,
Porsa,26.67,78.37,India,IN,IND,43695.0,1356503653,,,,,,,,,,,,,,,,,,,,,,,,,,
Bodupāl,17.4139,78.5783,India,IN,IND,43692.0,1356074103,,,,,,,,,,,,,,,,,,,,,,,,,,
Krasnodon,48.3,39.7333,Ukraine,UA,UKR,43683.0,1804346804,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanghin-Dassouri,12.2667,-1.7167,Burkina Faso,BF,BFA,43675.0,1854307252,,,,,,,,,,,,,,,,,,,,,,,,,,
Alhaurín de la Torre,36.6667,-4.55,Spain,ES,ESP,43674.0,1724504346,,,,,,,,,,,,,,,,,,,,,,,,,,
Puteaux,48.885,2.2389,France,FR,FRA,43672.0,1250407425,,,,,,,,,,,,,,,,,,,,,,,,,,
Rāmachandrapuram,16.85,82.02,India,IN,IND,43657.0,1356290874,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenacres,26.627,-80.1371,United States,US,USA,43651.0,1840036057,,,,,,,,,,,,,,,,,,,,,,,,,,
Chembra,11.042,75.911,India,IN,IND,43632.0,1356089705,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifhorn,52.4886,10.5464,Germany,DE,DEU,43625.0,1276793894,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinku,23.0372,112.5151,China,CN,CHN,43623.0,1156058819,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinshiro,34.9159,137.4986,Japan,JP,JPN,43620.0,1392488920,,,,,,,,,,,,,,,,,,,,,,,,,,
Nijkerk,52.2333,5.4833,Netherlands,NL,NLD,43600.0,1528422817,,,,,,,,,,,,,,,,,,,,,,,,,,
San Isidro,-34.4667,-58.5167,Argentina,AR,ARG,43595.0,1032862666,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Elena,14.1797,122.3919,Philippines,PH,PHL,43582.0,1608770058,,,,,,,,,,,,,,,,,,,,,,,,,,
Raduzhnyy,62.1333,77.4667,Russia,RU,RUS,43577.0,1643039023,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseller Lim,7.6583,122.4639,Philippines,PH,PHL,43575.0,1608602794,,,,,,,,,,,,,,,,,,,,,,,,,,
Villeta,5.0083,-74.4738,Colombia,CO,COL,43574.0,1170441862,,,,,,,,,,,,,,,,,,,,,,,,,,
Birsk,55.4167,55.5333,Russia,RU,RUS,43572.0,1643348438,,,,,,,,,,,,,,,,,,,,,,,,,,
Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA,43572.0,1250073067,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumatori,34.4,135.35,Japan,JP,JPN,43570.0,1392003543,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruará,-3.7178,-53.7369,Brazil,BR,BRA,43558.0,1076931265,,,,,,,,,,,,,,,,,,,,,,,,,,
Cové,7.2333,2.3,Benin,BJ,BEN,43554.0,1204989651,,,,,,,,,,,,,,,,,,,,,,,,,,
Guambog,7.3092,125.8556,Philippines,PH,PHL,43552.0,1608180955,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostějov,49.4722,17.1106,Czechia,CZ,CZE,43551.0,1203172907,,,,,,,,,,,,,,,,,,,,,,,,,,
’Aïn Arnat,36.1833,5.3167,Algeria,DZ,DZA,43551.0,1012453452,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhexiang,24.2591,98.2826,China,CN,CHN,43545.0,1156991627,,,,,,,,,,,,,,,,,,,,,,,,,,
Presidente Epitácio,-21.7647,-52.1053,Brazil,BR,BRA,43535.0,1076557618,,,,,,,,,,,,,,,,,,,,,,,,,,
Shōranūr,10.77,76.28,India,IN,IND,43533.0,1356075746,,,,,,,,,,,,,,,,,,,,,,,,,,
Ksar,18.1022,-15.955,Mauritania,MR,MRT,43531.0,1478489289,,,,,,,,,,,,,,,,,,,,,,,,,,
Rheden,52.0167,6.05,Netherlands,NL,NLD,43525.0,1528068057,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakley,37.9929,-121.6952,United States,US,USA,43525.0,1840020279,,,,,,,,,,,,,,,,,,,,,,,,,,
Panambi,-28.2928,-53.5019,Brazil,BR,BRA,43515.0,1076541369,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiraz,38.2306,28.2044,Turkey,TR,TUR,43510.0,1792217299,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerada,34.3117,-2.1636,Morocco,MA,MAR,43506.0,1504230609,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimerak,-7.7422,108.4244,Indonesia,ID,IDN,43500.0,1360250961,,,,,,,,,,,,,,,,,,,,,,,,,,
Of,40.945,40.2644,Turkey,TR,TUR,43499.0,1792121137,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte de Lima,41.7667,-8.5667,Portugal,PT,PRT,43498.0,1620557012,,,,,,,,,,,,,,,,,,,,,,,,,,
Çeşme,38.3236,26.3028,Turkey,TR,TUR,43489.0,1792570179,,,,,,,,,,,,,,,,,,,,,,,,,,
Borken,51.8333,6.8667,Germany,DE,DEU,43489.0,1276778327,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahía Honda,22.9064,-83.1639,Cuba,CU,CUB,43483.0,1192503832,,,,,,,,,,,,,,,,,,,,,,,,,,
Linden,40.6251,-74.2383,United States,US,USA,43478.0,1840001094,,,,,,,,,,,,,,,,,,,,,,,,,,
Heinsberg,51.0631,6.0964,Germany,DE,DEU,43476.0,1276000099,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarauacá,-8.1608,-70.7658,Brazil,BR,BRA,43464.0,1076894557,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,37.2802,-121.9539,United States,US,USA,43464.0,1840018949,,,,,,,,,,,,,,,,,,,,,,,,,,
Moises Padilla,10.27,123.08,Philippines,PH,PHL,43462.0,1608308845,,,,,,,,,,,,,,,,,,,,,,,,,,
Paoskoto,13.7833,-15.8167,Senegal,SN,SEN,43460.0,1686730236,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Kiswah,33.35,36.2333,Syria,SY,SYR,43456.0,1760910325,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokuto,35.7765,138.4236,Japan,JP,JPN,43452.0,1392003315,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville,37.8121,-121.9698,United States,US,USA,43449.0,1840021532,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Celestino Negrete,24.726,-102.984,Mexico,MX,MEX,43447.0,1484247270,,,,,,,,,,,,,,,,,,,,,,,,,,
Toboso,10.72,123.52,Philippines,PH,PHL,43445.0,1608947836,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikuyō,32.85,130.8167,Japan,JP,JPN,43430.0,1392003170,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilosa,-6.83,36.9875,Tanzania,TZ,TZA,43418.0,1834242035,,,,,,,,,,,,,,,,,,,,,,,,,,
Frosinone,41.6333,13.35,Italy,IT,ITA,43417.0,1380528356,,,,,,,,,,,,,,,,,,,,,,,,,,
Loreto,22.2667,-101.9833,Mexico,MX,MEX,43411.0,1484384276,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria,14.225,121.325,Philippines,PH,PHL,43408.0,1608591152,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolvadin,38.7167,31.05,Turkey,TR,TUR,43398.0,1792646513,,,,,,,,,,,,,,,,,,,,,,,,,,
Anse Rouge,19.6333,-73.05,Haiti,HT,HTI,43395.0,1332665513,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto del Rosario,28.5,-13.8667,Spain,ES,ESP,43390.0,1724461156,,,,,,,,,,,,,,,,,,,,,,,,,,
Actopan,19.5036,-96.6192,Mexico,MX,MEX,43388.0,1484594634,,,,,,,,,,,,,,,,,,,,,,,,,,
De Bilt,52.1167,5.2,Netherlands,NL,NLD,43384.0,1528141084,,,,,,,,,,,,,,,,,,,,,,,,,,
Nilothi,28.8167,76.8667,India,IN,IND,43371.0,1356727665,,,,,,,,,,,,,,,,,,,,,,,,,,
Dounan,23.6833,120.4833,Taiwan,TW,TWN,43360.0,1158926049,,,,,,,,,,,,,,,,,,,,,,,,,,
Trelleborg,55.3667,13.1667,Sweden,SE,SWE,43359.0,1752823325,,,,,,,,,,,,,,,,,,,,,,,,,,
Yutiancun,25.8747,119.4578,China,CN,CHN,43358.0,1156469124,,,,,,,,,,,,,,,,,,,,,,,,,,
Isla,18.0333,-95.5333,Mexico,MX,MEX,43349.0,1484843047,,,,,,,,,,,,,,,,,,,,,,,,,,
Jambusar,22.05,72.8,India,IN,IND,43344.0,1356963400,,,,,,,,,,,,,,,,,,,,,,,,,,
Xihuachi,35.8164,108.0125,China,CN,CHN,43338.0,1156440328,,,,,,,,,,,,,,,,,,,,,,,,,,
Sawākin,19.1025,37.33,Sudan,SD,SDN,43337.0,1729959085,,,,,,,,,,,,,,,,,,,,,,,,,,
Innisfil,44.3,-79.5833,Canada,CA,CAN,43326.0,1124001408,,,,,,,,,,,,,,,,,,,,,,,,,,
Turda,46.5667,23.7833,Romania,RO,ROU,43319.0,1642714419,,,,,,,,,,,,,,,,,,,,,,,,,,
Kozáni,40.3,21.7833,Greece,GR,GRC,43316.0,1300407295,,,,,,,,,,,,,,,,,,,,,,,,,,
Shināş,24.75,56.4667,Oman,OM,OMN,43312.0,1512941410,,,,,,,,,,,,,,,,,,,,,,,,,,
Hueyapan de Ocampo,18.15,-95.15,Mexico,MX,MEX,43309.0,1484670918,,,,,,,,,,,,,,,,,,,,,,,,,,
El Cuá,13.3675,-85.6733,Nicaragua,NI,NIC,43305.0,1558463653,,,,,,,,,,,,,,,,,,,,,,,,,,
General Pacheco,-34.45,-58.65,Argentina,AR,ARG,43287.0,1032016569,,,,,,,,,,,,,,,,,,,,,,,,,,
Kōttōppādam,10.9979,76.3914,India,IN,IND,43283.0,1356352710,,,,,,,,,,,,,,,,,,,,,,,,,,
Douar Bni Malek,34.78,-5.6425,Morocco,MA,MAR,43282.0,1504252777,,,,,,,,,,,,,,,,,,,,,,,,,,
El Asintal,14.6,-91.7333,Guatemala,GT,GTM,43281.0,1320424397,,,,,,,,,,,,,,,,,,,,,,,,,,
Villa de Zaachila,16.9508,-96.7492,Mexico,MX,MEX,43279.0,1484472329,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongbu,23.4082,120.5343,Taiwan,TW,TWN,43275.0,1158600763,,,,,,,,,,,,,,,,,,,,,,,,,,
Lota,-37.0833,-73.1667,Chile,CL,CHL,43272.0,1152978276,,,,,,,,,,,,,,,,,,,,,,,,,,
San Clemente,-35.55,-71.4833,Chile,CL,CHL,43269.0,1152025924,,,,,,,,,,,,,,,,,,,,,,,,,,
Andes,5.5833,-75.9167,Colombia,CO,COL,43269.0,1170727383,,,,,,,,,,,,,,,,,,,,,,,,,,
North Miami Beach,25.9302,-80.1659,United States,US,USA,43269.0,1840015155,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaudreuil-Dorion,45.4,-74.0333,Canada,CA,CAN,43268.0,1124618618,,,,,,,,,,,,,,,,,,,,,,,,,,
Alenquer,39.05,-9.0167,Portugal,PT,PRT,43267.0,1620149244,,,,,,,,,,,,,,,,,,,,,,,,,,
Clermont,28.5325,-81.7208,United States,US,USA,43266.0,1840015080,,,,,,,,,,,,,,,,,,,,,,,,,,
Silistra,44.1172,27.2606,Bulgaria,BG,BGR,43265.0,1100458181,,,,,,,,,,,,,,,,,,,,,,,,,,
Vargem Grande,-3.5431,-43.9158,Brazil,BR,BRA,43261.0,1076198686,,,,,,,,,,,,,,,,,,,,,,,,,,
San Sebastián Huehuetenango,15.3833,-91.5833,Guatemala,GT,GTM,43261.0,1320449471,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksinac,43.55,21.7,Serbia,RS,SRB,43258.0,1688039133,,,,,,,,,,,,,,,,,,,,,,,,,,
Konārak,25.3589,60.3992,Iran,IR,IRN,43258.0,1364254379,,,,,,,,,,,,,,,,,,,,,,,,,,
Paso de los Libres,-29.7167,-57.0833,Argentina,AR,ARG,43251.0,1032166435,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocozocoautla de Espinosa,16.7625,-93.375,Mexico,MX,MEX,43247.0,1484720187,,,,,,,,,,,,,,,,,,,,,,,,,,
Maḩallāt,33.9056,50.4572,Iran,IR,IRN,43245.0,1364764045,,,,,,,,,,,,,,,,,,,,,,,,,,
Kula,38.5458,28.6494,Turkey,TR,TUR,43227.0,1792157616,,,,,,,,,,,,,,,,,,,,,,,,,,
Khawr Fakkān,25.3333,56.35,United Arab Emirates,AE,ARE,43223.0,1784935461,,,,,,,,,,,,,,,,,,,,,,,,,,
San Bruno,37.6256,-122.4313,United States,US,USA,43218.0,1840021549,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambāsamudram,8.7037,77.4527,India,IN,IND,43215.0,1356103053,,,,,,,,,,,,,,,,,,,,,,,,,,
Véroia,40.5167,22.2,Greece,GR,GRC,43212.0,1300354522,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel,14.05,120.9,Philippines,PH,PHL,43210.0,1608000356,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeola,20.042,74.489,India,IN,IND,43205.0,1356655107,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagaizumi,35.1377,138.8972,Japan,JP,JPN,43204.0,1392999980,,,,,,,,,,,,,,,,,,,,,,,,,,
Channelview,29.7914,-95.1144,United States,US,USA,43204.0,1840018253,,,,,,,,,,,,,,,,,,,,,,,,,,
Vahdat,38.5531,69.0206,Tajikistan,TJ,TJK,43200.0,1762043986,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanshan,27.8203,112.0164,China,CN,CHN,43200.0,1156131205,,,,,,,,,,,,,,,,,,,,,,,,,,
South Upi,6.8548,124.1443,Philippines,PH,PHL,43197.0,1608025115,,,,,,,,,,,,,,,,,,,,,,,,,,
Trujillo Alto,18.3599,-66.0096,Puerto Rico,PR,PRI,43192.0,1630023656,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapan,39.2011,46.415,Armenia,AM,ARM,43190.0,1051527958,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagykanizsa,46.455,16.9925,Hungary,HU,HUN,43188.0,1348509592,,,,,,,,,,,,,,,,,,,,,,,,,,
Aguazul,5.1731,-72.5547,Colombia,CO,COL,43183.0,1170359050,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcheh,32.6131,51.5531,Iran,IR,IRN,43183.0,1364123646,,,,,,,,,,,,,,,,,,,,,,,,,,
Berchem,51.1833,4.4167,Belgium,BE,BEL,43180.0,1056254285,,,,,,,,,,,,,,,,,,,,,,,,,,
Dock Sur,-34.6417,-58.3478,Argentina,AR,ARG,43168.0,1032579921,,,,,,,,,,,,,,,,,,,,,,,,,,
Vergína,40.4865,22.3173,Greece,GR,GRC,43158.0,1300807660,,,,,,,,,,,,,,,,,,,,,,,,,,
Şān al Ḩajar al Qiblīyah,30.9769,31.88,Egypt,EG,EGY,43157.0,1818442798,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonaguera,15.6333,-86.3333,Honduras,HN,HND,43152.0,1340592173,,,,,,,,,,,,,,,,,,,,,,,,,,
Bāniyās,35.1822,35.9403,Syria,SY,SYR,43151.0,1760780974,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangliangcun,37.1256,112.0664,China,CN,CHN,43151.0,1156176189,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicamán,15.3483,-90.7994,Guatemala,GT,GTM,43139.0,1320356049,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumaribo,4.4333,-69.8,Colombia,CO,COL,43138.0,1170966663,,,,,,,,,,,,,,,,,,,,,,,,,,
Maïssade,19.1667,-72.1333,Haiti,HT,HTI,43138.0,1332767571,,,,,,,,,,,,,,,,,,,,,,,,,,
Khutubi,44.1874,86.8946,China,CN,CHN,43127.0,1156223183,,,,,,,,,,,,,,,,,,,,,,,,,,
Ormond Beach,29.2985,-81.1014,United States,US,USA,43127.0,1840015076,,,,,,,,,,,,,,,,,,,,,,,,,,
Rantepao,-2.969,119.9,Indonesia,ID,IDN,43123.0,1360797389,,,,,,,,,,,,,,,,,,,,,,,,,,
Kāyalpattanam,8.5638,78.1246,India,IN,IND,43116.0,1356546663,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobayashi,31.9967,130.9725,Japan,JP,JPN,43114.0,1392148091,,,,,,,,,,,,,,,,,,,,,,,,,,
Inabe,35.1156,136.5614,Japan,JP,JPN,43114.0,1392110591,,,,,,,,,,,,,,,,,,,,,,,,,,
