City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Samara,Russia,53.2028,50.1408,RU,RUS,1169719.0,1643205757.0,"Samara, Russia",329.0,"Samara, Russia",29.2,7.8,19.1,23.5,27.1,35.0,60.0,15.9,3.7,4.0,27.0,25.2,212.8,0.5,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Samara
Guankou,China,28.1637,113.6433,CN,CHN,1168056.0,1156249346.0,"Guankou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandar Lampung,Indonesia,-5.45,105.2667,ID,IDN,1166761.0,1360243491.0,"Bandar Lampung, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raleigh,United States,35.8324,-78.6429,US,USA,1163152.0,1840014497.0,"Raleigh, United States",35.0,"Raleigh, NC, United States",77.3,53.7,66.1,75.9,73.2,101.1,207.0,7.1,4.9,9.5,20.5,10.5,63.5,1.6,40.0,180.7,120.3,61.7,66.5,75.6,7.1,35.2,30.9,83.9, United States,Raleigh
Lianyuan,China,27.692,111.664,CN,CHN,1162928.0,1156490109.0,"Lianyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhanbad,India,23.7998,86.4305,IN,IND,1162472.0,1356103392.0,"Dhanbad, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nay Pyi Taw,Burma,19.7475,96.115,MM,MMR,1160242.0,1104838105.0,"Nay Pyi Taw, Burma",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aba,Nigeria,5.1167,7.3667,NG,NGA,1160000.0,1566262000.0,"Aba, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiyuan,China,36.0193,113.86,CN,CHN,1160000.0,1156441554.0,"Kaiyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuji,China,29.7167,120.2333,CN,CHN,1157938.0,1156504227.0,"Zhuji, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingtan,China,28.2721,117.0395,CN,CHN,1154223.0,1156301061.0,"Yingtan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmonton,Canada,53.5344,-113.4903,CA,CAN,1151635.0,1124290735.0,"Edmonton, Canada",127.0,"Edmonton, Canada",64.6,24.5,45.6,66.8,53.1,106.1,245.0,3.3,8.5,9.2,11.8,10.9,29.1,3.4,50.0,176.5,127.0,53.6,77.2,61.0,3.3,28.1,28.8,32.1, Canada,Edmonton
Leiyang,China,26.4223,112.8598,CN,CHN,1151554.0,1156057789.0,"Leiyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulsan,"Korea, South",35.55,129.3167,KR,KOR,1150116.0,1410134602.0,"Ulsan, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin City,Nigeria,6.3333,5.6222,NG,NGA,1147188.0,1566080151.0,"Benin City, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bujumbura,Burundi,-3.3833,29.3667,BI,BDI,1143202.0,1108101689.0,"Bujumbura, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyuan,China,36.01,106.257,CN,CHN,1142142.0,1156817541.0,"Guyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiantao,China,30.328,113.443,CN,CHN,1140100.0,1156216927.0,"Xiantao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rostov,Russia,47.2225,39.71,RU,RUS,1137704.0,1643013518.0,"Rostov, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maputo,Mozambique,-25.9667,32.5833,MZ,MOZ,1133200.0,1508074843.0,"Maputo, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bukavu,Congo (Kinshasa),-2.5,28.8667,CD,COD,1133000.0,1180475821.0,"Bukavu, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amritsar,India,31.64,74.86,IN,IND,1132383.0,1356926507.0,"Amritsar, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shagamu,Nigeria,6.8333,3.65,NG,NGA,1132270.0,1566202131.0,"Shagamu, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingchuan,China,34.1511,113.4733,CN,CHN,1131896.0,1156748426.0,"Yingchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aligarh,India,27.88,78.08,IN,IND,1131160.0,1356076391.0,"Aligarh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Domingo,Dominican Republic,18.4667,-69.95,DO,DOM,1128678.0,1214636202.0,"Santo Domingo, Dominican Republic",219.0,"Santo Domingo, Dominican Republic",45.2,19.8,33.1,41.6,38.6,22.3,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Dominican Republic,Santo Domingo
Bogor,Indonesia,-6.5966,106.7972,ID,IDN,1127408.0,1360771925.0,"Bogor, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bishkek,Kyrgyzstan,42.8747,74.6122,KG,KGZ,1120827.0,1417191971.0,"Bishkek, Kyrgyzstan",340.0,"Bishkek, Kyrgyzstan",28.1,11.5,20.2,26.3,21.1,24.3,79.0,14.5,9.2,9.2,10.9,10.8,288.1,0.3,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Kyrgyzstan,Bishkek
Tbilisi,Georgia,41.7225,44.7925,GE,GEO,1118035.0,1268203191.0,"Tbilisi, Georgia",255.0,"Tbilisi, Georgia",39.2,19.3,29.7,36.4,38.2,27.8,97.0,13.3,8.7,10.1,11.4,9.9,169.6,0.6,155.0,115.9,34.4,74.4,55.1,37.2,13.3,40.6,71.7,84.2, Georgia,Tbilisi
Guwahati,India,26.1722,91.7458,IN,IND,1116267.0,1356593800.0,"Guwahati, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa,Russia,54.7261,55.9475,RU,RUS,1115560.0,1643722928.0,"Ufa, Russia",332.0,"Ufa, Russia",28.8,5.6,17.8,25.2,24.7,43.5,67.0,15.3,3.0,2.8,32.9,35.2,195.5,0.5,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Ufa
Fes,Morocco,34.0433,-5.0033,MA,MAR,1112072.0,1504861997.0,"Fes, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mwanza,Tanzania,-2.5167,32.9,TZ,TZA,1104521.0,1834011288.0,"Mwanza, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bien Hoa,Vietnam,10.95,106.8167,VN,VNM,1104000.0,1704863046.0,"Bien Hoa, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexicali,Mexico,32.6633,-115.4678,MX,MEX,1102342.0,1484788702.0,"Mexicali, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sevilla,Spain,37.39,-5.99,ES,ESP,1100000.0,1724991838.0,"Sevilla, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikare,Nigeria,7.5167,5.75,NG,NGA,1099931.0,1566683694.0,"Ikare, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongtai,China,32.795,120.519,CN,CHN,1098100.0,1156536785.0,"Dongtai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dingzhou,China,38.516,114.99,CN,CHN,1095986.0,1156656582.0,"Dingzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xibeijie,China,39.7334,98.4943,CN,CHN,1095947.0,1156960560.0,"Xibeijie, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamale,Ghana,9.4075,-0.8533,GH,GHA,1095808.0,1288890688.0,"Tamale, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuyao,China,30.05,121.15,CN,CHN,1095000.0,1156221984.0,"Yuyao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanchuan,China,30.652,113.8274,CN,CHN,1092700.0,1156149248.0,"Hanchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gongzhuling,China,43.5053,124.8224,CN,CHN,1092692.0,1156696810.0,"Gongzhuling, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
N'Djamena,Chad,12.11,15.05,TD,TCD,1092066.0,1148708596.0,"N'Djamena, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubungo,Tanzania,-6.7889,39.2056,TZ,TZA,1086912.0,1834358621.0,"Ubungo, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cologne,Germany,50.9364,6.9528,DE,DEU,1084831.0,1276015998.0,"Cologne, Germany",157.0,"Cologne, Germany",61.2,26.5,44.7,59.7,50.7,106.5,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,24.0,187.0,126.9,58.4,74.9,59.1,6.1,32.8,34.1,84.8, Germany,Cologne
Krasnoyarsk,Russia,56.0089,92.8719,RU,RUS,1083865.0,1643544975.0,"Krasnoyarsk, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhufeng,China,36.0,119.4167,CN,CHN,1081960.0,1156522825.0,"Zhufeng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezhou,China,30.3914,114.8949,CN,CHN,1079353.0,1156414637.0,"Ezhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astana,Kazakhstan,51.1472,71.4222,KZ,KAZ,1078362.0,1398516045.0,"Astana, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nezahualcoyotl,Mexico,19.4081,-99.0186,MX,MEX,1077208.0,1484074285.0,"Nezahualcoyotl, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nouakchott,Mauritania,18.0858,-15.9785,MR,MRT,1077169.0,1478414984.0,"Nouakchott, Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haora,India,22.58,88.3294,IN,IND,1077075.0,1356986516.0,"Haora, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongjin,"Korea, South",37.2333,127.2,KR,KOR,1076369.0,1410160862.0,"Tongjin, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiashi,China,30.5333,120.6833,CN,CHN,1076199.0,1156080077.0,"Xiashi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yerevan,Armenia,40.1814,44.5144,AM,ARM,1075800.0,1051074169.0,"Yerevan, Armenia",247.0,"Yerevan, Armenia",40.2,21.5,31.3,34.9,38.1,28.8,32.0,19.9,6.2,8.6,16.2,11.6,306.4,0.3,152.0,116.7,32.8,77.7,57.3,41.2,19.9,29.8,60.7,63.4, Armenia,Yerevan
Ranchi,India,23.36,85.33,IN,IND,1073440.0,1356110588.0,"Ranchi, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,United States,37.5295,-77.4756,US,USA,1073223.0,1840001698.0,"Richmond, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad Nezahualcoyotl,Mexico,19.4006,-99.0148,MX,MEX,1072676.0,1484016661.0,"Ciudad Nezahualcoyotl, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwalior,India,26.2124,78.1772,IN,IND,1069276.0,1356363967.0,"Gwalior, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottawa,Canada,45.4247,-75.695,CA,CAN,1068821.0,1124399363.0,"Ottawa, Canada",50.0,"Ottawa, Canada",73.3,37.9,56.5,68.7,80.6,81.1,189.0,8.1,5.7,5.4,17.5,18.4,73.1,1.4,68.0,169.6,101.8,69.6,69.0,66.5,8.1,34.4,24.5,44.5, Canada,Ottawa
Zhongwei,China,37.5002,105.1968,CN,CHN,1067336.0,1156956616.0,"Zhongwei, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oslo,Norway,59.9133,10.7389,NO,NOR,1064235.0,1578324706.0,"Oslo, Norway",29.0,"Oslo, Norway",80.0,33.5,57.9,80.1,75.8,99.1,156.0,9.9,3.4,3.8,29.4,26.5,74.9,1.3,27.0,185.0,113.5,66.5,78.4,74.8,9.9,27.3,21.0,60.0, Norway,Oslo
Goyang,"Korea, South",37.65,126.8,KR,KOR,1061929.0,1410511255.0,"Goyang, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sendai,Japan,38.2682,140.8694,JP,JPN,1061177.0,1392457903.0,"Sendai, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizhou,China,35.99,119.3801,CN,CHN,1060000.0,1156935002.0,"Mizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xishan,China,27.6461,113.497,CN,CHN,1060000.0,1156155575.0,"Xishan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barquisimeto,Venezuela,10.0636,-69.3347,VE,VEN,1059092.0,1862860739.0,"Barquisimeto, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hegang,China,47.3501,130.298,CN,CHN,1058665.0,1156541759.0,"Hegang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandigarh,India,30.75,76.78,IN,IND,1055450.0,1356739179.0,"Chandigarh, India",360.0,"Chandigarh, India",22.2,4.4,13.7,22.3,16.8,76.2,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Chandigarh
Voronezh,Russia,51.6717,39.2106,RU,RUS,1051995.0,1643811064.0,"Voronezh, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Managua,Nicaragua,12.1364,-86.2514,NI,NIC,1051236.0,1558296252.0,"Managua, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haldwani,India,29.22,79.52,IN,IND,1050000.0,1356040854.0,"Haldwani, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijayawada,India,16.5193,80.6305,IN,IND,1048240.0,1356807575.0,"Vijayawada, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perm,Russia,58.0,56.3167,RU,RUS,1048005.0,1643294442.0,"Perm, Russia",347.0,"Perm, Russia",27.1,7.3,17.7,25.1,25.2,39.8,72.0,15.3,3.9,3.9,26.3,25.9,203.6,0.5,155.2,113.9,56.4,61.1,62.7,30.1,15.9,40.9,57.3,39.9, Russia,Perm
Fangchenggang,China,21.6867,108.3547,CN,CHN,1046068.0,1156532454.0,"Fangchenggang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiancheng,China,30.3931,104.5465,CN,CHN,1045900.0,1156775521.0,"Jiancheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cazenga,Angola,-8.8214,13.2911,AO,AGO,1045722.0,1024791607.0,"Cazenga, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kisangani,Congo (Kinshasa),0.5167,25.2,CD,COD,1040000.0,1180478201.0,"Kisangani, Congo (Kinshasa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shouguang,China,36.857,118.791,CN,CHN,1039205.0,1156787809.0,"Shouguang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis,United States,35.1087,-89.9663,US,USA,1037998.0,1840015457.0,"Memphis, United States",48.0,"Memphis, TN, United States",77.1,51.2,64.8,77.7,72.9,119.7,263.0,1.8,15.9,15.6,6.3,6.4,16.6,6.0,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Memphis
Sao Luis,Brazil,-2.5283,-44.3044,BR,BRA,1037775.0,1076819308.0,"Sao Luis, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jodhpur,India,26.28,73.02,IN,IND,1033918.0,1356727084.0,"Jodhpur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matola,Mozambique,-25.9667,32.4667,MZ,MOZ,1032197.0,1508768577.0,"Matola, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogbomoso,Nigeria,8.1333,4.25,NG,NGA,1032000.0,1566373448.0,"Ogbomoso, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanya,China,18.2533,109.5036,CN,CHN,1031396.0,1156373900.0,"Sanya, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangapukur,Bangladesh,25.56,89.25,BD,BGD,1031388.0,1050032005.0,"Rangapukur, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashgabat,Turkmenistan,37.9375,58.38,TM,TKM,1030063.0,1795049992.0,"Ashgabat, Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wutong,China,30.6333,120.5333,CN,CHN,1029754.0,1156182309.0,"Wutong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linhai,China,28.85,121.1167,CN,CHN,1028813.0,1156451663.0,"Linhai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denizli,Turkey,37.7833,29.0964,TR,TUR,1027782.0,1792161179.0,"Denizli, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niamey,Niger,13.515,2.1175,NE,NER,1026848.0,1562932886.0,"Niamey, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shubra al Khaymah,Egypt,30.1286,31.2422,EG,EGY,1025569.0,1818909612.0,"Shubra al Khaymah, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wafangdian,China,39.6271,121.9796,CN,CHN,1024876.0,1156476417.0,"Wafangdian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongxiang,China,31.169,112.5853,CN,CHN,1022514.0,1156631720.0,"Zhongxiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monrovia,Liberia,6.3133,-10.8014,LR,LBR,1021762.0,1430477826.0,"Monrovia, Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Cristobal,Venezuela,7.7667,-72.2333,VE,VEN,1015623.0,1862252264.0,"San Cristobal, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islamabad,Pakistan,33.6931,73.0639,PK,PAK,1014825.0,1586306717.0,"Islamabad, Pakistan",368.0,"Islamabad, Pakistan",20.3,4.7,12.9,18.1,14.1,24.7,74.0,14.8,5.3,5.6,19.0,18.0,300.8,0.3,128.0,135.2,29.0,68.9,64.9,19.9,14.8,36.5,41.1,76.9, Pakistan,Islamabad
Xinyi,China,22.3549,110.9468,CN,CHN,1013900.0,1156936644.0,"Xinyi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Duc,Vietnam,10.8266,106.7609,VN,VNM,1013795.0,1704361621.0,"Thu Duc, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morelia,Mexico,19.7683,-101.1894,MX,MEX,1011704.0,1484669072.0,"Morelia, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odesa,Ukraine,46.4775,30.7326,UA,UKR,1010537.0,1804178102.0,"Odesa, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raipur,India,21.2444,81.6306,IN,IND,1010087.0,1356374983.0,"Raipur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changwon,"Korea, South",35.2708,128.6631,KR,KOR,1009998.0,1410592618.0,"Changwon, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arequipa,Peru,-16.4,-71.5333,PE,PER,1008290.0,1604723954.0,"Arequipa, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volgograd,Russia,48.7086,44.5147,RU,RUS,1004763.0,1643577201.0,"Volgograd, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaoyang,China,32.129,112.772,CN,CHN,1004741.0,1156197076.0,"Zaoyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xingyi,China,25.092,104.8955,CN,CHN,1004132.0,1156255316.0,"Xingyi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuizhai,China,33.4433,114.8994,CN,CHN,1003698.0,1156462734.0,"Shuizhai, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kota,India,25.18,75.83,IN,IND,1001694.0,1356820310.0,"Kota, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quetta,Pakistan,30.1833,67.0,PK,PAK,1001205.0,1586556108.0,"Quetta, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quang Ha,Vietnam,15.9333,108.2667,VN,VNM,1000000.0,1704966442.0,"Quang Ha, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domaa-Ahenkro,Ghana,7.2833,-2.8833,GH,GHA,1000000.0,1288459533.0,"Domaa-Ahenkro, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bareilly,India,28.364,79.415,IN,IND,1000000.0,1356698199.0,"Bareilly, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City,United States,35.4676,-97.5136,US,USA,998806.0,1840020428.0,"Oklahoma City, United States",60.0,"Oklahoma City, OK, United States",72.1,34.6,54.3,72.8,60.2,96.5,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Oklahoma City
Bordeaux,France,44.84,-0.58,FR,FRA,994920.0,1250449238.0,"Bordeaux, France",66.0,"Bordeaux, France",71.2,22.2,48.0,78.8,62.6,80.1,109.0,13.2,3.2,3.0,32.2,33.2,93.5,1.2,141.0,130.1,92.7,42.3,77.5,72.7,17.5,41.3,64.8,88.4, France,Bordeaux
Xingcheng,China,24.1347,115.73,CN,CHN,993000.0,1156913008.0,"Xingcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taixing,China,32.159,120.029,CN,CHN,990200.0,1156331200.0,"Taixing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinhualu,China,34.3964,113.7402,CN,CHN,989900.0,1156544851.0,"Xinhualu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilongwe,Malawi,-13.9833,33.7833,MW,MWI,989318.0,1454688499.0,"Lilongwe, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-au-Prince,Haiti,18.5333,-72.3333,HT,HTI,987310.0,1332401940.0,"Port-au-Prince, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yingcheng,China,24.21,113.401,CN,CHN,986400.0,1156012356.0,"Yingcheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Mijlad,Sudan,11.0339,27.74,SD,SDN,985000.0,1729768355.0,"Al Mijlad, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luocheng,China,22.7689,111.5697,CN,CHN,984100.0,1156138895.0,"Luocheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pekanbaru,Indonesia,0.5092,101.4453,ID,IDN,983356.0,1360422679.0,"Pekanbaru, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natal,Brazil,-6.9838,-60.2699,BR,BRA,980588.0,1076336975.0,"Natal, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natal,Brazil,-5.7833,-35.2,BR,BRA,751300.0,1076697777.0,"Natal, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiba,Japan,35.6073,140.1064,JP,JPN,975014.0,1392107144.0,"Chiba, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirkuk,Iraq,35.4667,44.3167,IQ,IRQ,975000.0,1368344172.0,"Kirkuk, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford,United States,41.7661,-72.6834,US,USA,974684.0,1840004773.0,"Hartford, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huilong,China,31.87,121.703,CN,CHN,972525.0,1156485081.0,"Huilong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuchuan,China,21.441,110.779,CN,CHN,972400.0,1156198103.0,"Wuchuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dnipro,Ukraine,48.4675,35.04,UA,UKR,968502.0,1804152933.0,"Dnipro, Ukraine",338.0,"Dnipro, Ukraine",28.4,8.8,19.1,25.8,23.9,33.1,113.0,12.3,7.6,6.2,13.2,16.1,217.1,0.5,177.0,97.3,37.8,45.8,53.7,26.2,12.3,33.5,80.5,69.5, Ukraine,Dnipro
Narayanganj,Bangladesh,23.62,90.5,BD,BGD,967951.0,1050424421.0,"Narayanganj, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gqeberha,South Africa,-33.9581,25.6,ZA,ZAF,967677.0,1710918997.0,"Gqeberha, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaga,Spain,36.7194,-4.42,ES,ESP,967250.0,1724397372.0,"Malaga, Spain",203.0,"Malaga, Spain",47.8,26.0,37.5,42.5,44.0,80.3,167.0,9.2,6.0,7.1,17.5,14.8,62.6,1.8,45.0,179.3,94.7,64.9,79.0,50.3,8.4,26.1,40.2,91.7, Spain,Malaga
Marrakech,Morocco,31.63,-8.0089,MA,MAR,966987.0,1504172585.0,"Marrakech, Morocco",313.0,"Marrakech, Morocco",31.9,7.2,20.2,28.2,26.1,29.0,66.0,15.4,5.5,5.7,18.2,17.6,120.2,0.8,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Morocco,Marrakech
Cebu City,Philippines,10.32,123.75,PH,PHL,964169.0,1608136151.0,"Cebu City, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,United States,38.1663,-85.6485,US,USA,963812.0,1840030815.0,"Louisville, United States",83.0,"Louisville, KY, United States",69.2,36.2,53.5,69.7,68.0,135.1,240.0,3.6,8.7,7.9,11.4,12.6,32.2,3.1,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Louisville
Asmara,Eritrea,15.3228,38.925,ER,ERI,963000.0,1232791236.0,"Asmara, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coimbatore,India,11.0167,76.9556,IN,IND,959823.0,1356999503.0,"Coimbatore, India",367.0,"Coimbatore, India",20.4,4.0,12.6,23.8,11.0,42.5,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Coimbatore
Maceio,Brazil,-9.6658,-35.735,BR,BRA,957916.0,1076440479.0,"Maceio, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nada,China,19.5209,109.5808,CN,CHN,954259.0,1156911678.0,"Nada, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taishan,China,22.2486,112.785,CN,CHN,953900.0,1156105450.0,"Taishan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teresina,Brazil,-5.0949,-42.8042,BR,BRA,953172.0,1076727667.0,"Teresina, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solapur,India,17.68,75.92,IN,IND,951558.0,1356314385.0,"Solapur, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
